ACT Symbol,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol,NASDAQ,Common Stock
FCPT,"Four Corners Property Trust, Inc. Common Stock",N,FCPT,N,100,N,FCPT,NYSE/AMEX,Yes
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",N,FCRX,N,100,N,FCRX,NYSE/AMEX,No
FCSH,Federated Hermes ETF Trust Federated Hermes Short Duration Corporate ETF,P,FCSH,Y,100,N,FCSH,NYSE/AMEX,No
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,N,FCT,N,100,N,FCT,NYSE/AMEX,No
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Z,FCTR,Y,100,N,FCTR,NYSE/AMEX,No
FCUS,Tidal ETF Trust II Pinnacle Focused Opportunities ETF,P,FCUS,Y,100,N,FCUS,NYSE/AMEX,No
FCX,"Freeport-McMoRan, Inc. Common Stock",N,FCX,N,100,N,FCX,NYSE/AMEX,Yes
FDAT,Return Stacked Bonds & Managed Futures ETF Tactical Advantage ETF,P,FDAT,Y,100,N,FDAT,NYSE/AMEX,No
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,P,FDD,Y,100,N,FDD,NYSE/AMEX,No
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,Z,FDEC,Y,100,N,FDEC,NYSE/AMEX,No
FDEM,Fidelity Emerging Markets Multifactor ETF,Z,FDEM,Y,100,N,FDEM,NYSE/AMEX,No
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,N,FDEU,N,100,N,FDEU,NYSE/AMEX,No
FDEV,Fidelity Emerging Markets Multifactor ETF,Z,FDEV,Y,100,N,FDEV,NYSE/AMEX,No
FDG,American Century Focused Dynamic Growth ETF,Z,FDG,Y,100,N,FDG,NYSE/AMEX,No
FDHT,Fidelity Digital Health ETF,Z,FDHT,Y,100,N,FDHT,NYSE/AMEX,No
FDHY,Fidelity High Yield Factor ETF,P,FDHY,Y,100,N,FDHY,NYSE/AMEX,No
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,P,FDIS,Y,100,N,FDIS,NYSE/AMEX,No
FDL,First Trust Morningstar ETF,P,FDL,Y,100,N,FDL,NYSE/AMEX,No
FDLO,Fidelity Low Volatility Factor ETF,P,FDLO,Y,100,N,FDLO,NYSE/AMEX,No
FDLS,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF,P,FDLS,Y,100,N,FDLS,NYSE/AMEX,No
FDM,First Trust DJ Select MicroCap ETF,P,FDM,Y,100,N,FDM,NYSE/AMEX,No
FDMO,Fidelity Momentum Factor ETF,P,FDMO,Y,100,N,FDMO,NYSE/AMEX,No
FDN,First Trust DJ Internet Index Fund,P,FDN,Y,100,N,FDN,NYSE/AMEX,No
FDP,"Fresh Del Monte Produce, Inc. Common Stock",N,FDP,N,100,N,FDP,NYSE/AMEX,Yes
FDRR,Fidelity Dividend ETF for Rising Rates,P,FDRR,Y,100,N,FDRR,NYSE/AMEX,No
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Z,FDRV,Y,100,N,FDRV,NYSE/AMEX,No
FDS,FactSet Research Systems Inc. Common Stock,N,FDS,N,100,N,FDS,NYSE/AMEX,Yes
FDV,Federated Hermes ETF Trust Federated Hermes U.S. Strategic Dividend ETF,P,FDV,Y,100,N,FDV,NYSE/AMEX,No
FDVV,Fidelity High Dividend ETF,P,FDVV,Y,100,N,FDVV,NYSE/AMEX,No
FDWM,Fidelity Women's Leadership ETF,P,FDWM,Y,100,N,FDWM,NYSE/AMEX,No
FDX,FedEx Corporation Common Stock,N,FDX,N,100,N,FDX,NYSE/AMEX,Yes
FE,FirstEnergy Corp. Common Stock,N,FE,N,100,N,FE,NYSE/AMEX,Yes
FEBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Feb ETF,P,FEBT,Y,100,N,FEBT,NYSE/AMEX,No
FEBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb ETF,P,FEBW,Y,100,N,FEBW,NYSE/AMEX,No
FEBZ,TrueShares Structured Outcome (February) ETF,Z,FEBZ,Y,100,N,FEBZ,NYSE/AMEX,No
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,P,FEDL,Y,100,N,FEDL,NYSE/AMEX,No
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,P,FEDM,Y,100,N,FEDM,NYSE/AMEX,No
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",N,FEDU,N,100,N,FEDU,NYSE/AMEX,No
FEEM,FlexShares Trust FlexShares ESG & Climate Emerging Markets Core Index Fund,P,FEEM,Y,100,N,FEEM,NYSE/AMEX,No
FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,N,FEI,N,100,N,FEI,NYSE/AMEX,No
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,P,FEIG,Y,100,N,FEIG,NYSE/AMEX,No
FEN,First Trust Energy Income and Growth Fund,A,FEN,N,100,N,FEN,NYSE/AMEX,No
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",N,FENG,N,100,N,FENG,NYSE/AMEX,No
FENY,Fidelity MSCI Energy Index ETF,P,FENY,Y,100,N,FENY,NYSE/AMEX,No
FERG,Ferguson plc Ordinary Shares,N,FERG,N,100,N,FERG,NYSE/AMEX,No
FET,"Forum Energy Technologies, Inc. Common Stock",N,FET,N,100,N,FET,NYSE/AMEX,Yes
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,P,FEUS,Y,100,N,FEUS,NYSE/AMEX,No
FEZ,SPDR DJ Euro STOXX 50 Etf,P,FEZ,Y,100,N,FEZ,NYSE/AMEX,No
FF,FutureFuel Corp.  Common shares,N,FF,N,100,N,FF,NYSE/AMEX,No
FFA,First Trust Enhanced Equity Income Fund,N,FFA,N,100,N,FFA,NYSE/AMEX,No
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,N,FFC,N,100,N,FFC,NYSE/AMEX,No
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,Z,FFEB,Y,100,N,FFEB,NYSE/AMEX,No
FFHG,Formula Folios Hedged Growth ETF ,Z,FFHG,Y,100,N,FFHG,NYSE/AMEX,No
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,P,FFIU,Y,100,N,FFIU,NYSE/AMEX,No
FFLS,Northern Lights Fund Trust II The Future Fund Long/Short ETF,P,FFLS,Y,100,N,FFLS,NYSE/AMEX,No
FFND,The Future Fund Active ETF,P,FFND,Y,100,N,FFND,NYSE/AMEX,No
FFSG,FormulaFolios Smart Growth ETF,Z,FFSG,Y,100,N,FFSG,NYSE/AMEX,No
FFTG,FormulaFolios Tactical Growth ETF,Z,FFTG,Y,100,N,FFTG,NYSE/AMEX,No
FFTI,FormulaFolios Tactical Income ETF,Z,FFTI,Y,100,N,FFTI,NYSE/AMEX,No
FFTY,Innovator IBD 50 ETF,P,FFTY,Y,100,N,FFTY,NYSE/AMEX,No
FFWM,First Foundation Inc. Common Stock,N,FFWM,N,100,N,FFWM,NYSE/AMEX,Yes
FG,"F&G Annuities & Life, Inc. Common Stock",N,FG,N,100,N,FG,NYSE/AMEX,Yes
FGB,First Trust Specialty Finance and Financial Opportunities Fund,N,FGB,N,100,N,FGB,NYSE/AMEX,No
FGD,First Trust DJ Global Select Dividend,P,FGD,Y,100,N,FGD,NYSE/AMEX,No
FGDL,Franklin Templeton Holdings Trust Franklin Responsibly Sourced Gold ETF,P,FGDL,Y,100,N,FGDL,NYSE/AMEX,No
FGH,FG Group Holdings Inc. Common Stock,A,FGH,N,100,N,FGH,NYSE/AMEX,Yes
FGRO,Fidelity Growth Opportunities ETF,Z,FGRO,Y,100,N,FGRO,NYSE/AMEX,No
FHI,"Federated Hermes, Inc. Common Stock",N,FHI,N,100,N,FHI,NYSE/AMEX,Yes
FHLC,Fidelity MSCI Health Care Index ETF,P,FHLC,Y,100,N,FHLC,NYSE/AMEX,No
FHN,First Horizon Corporation Common Stock,N,FHN,N,100,N,FHN,NYSE/AMEX,Yes
FHN$B,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series B",N,FHNpB,N,100,N,FHN-B,NYSE/AMEX,No
FHN$C,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",N,FHNpC,N,100,N,FHN-C,NYSE/AMEX,No
FHN$D,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series D",N,FHNpD,N,100,N,FHN-D,NYSE/AMEX,No
FHN$E,"First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E",N,FHNpE,N,100,N,FHN-E,NYSE/AMEX,No
FHN$F,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",N,FHNpF,N,100,N,FHN-F,NYSE/AMEX,No
FHYS,Federated Hermes ETF Trust Federated Hermes Short Duration High Yield ETF,P,FHYS,Y,100,N,FHYS,NYSE/AMEX,No
FI,"Fiserv, Inc. Common Stock",N,FI,N,100,N,FI,NYSE/AMEX,Yes
FIAX,Tidal ETF Trust II Nicholas Fixed Income Alternative ETF,P,FIAX,Y,100,N,FIAX,NYSE/AMEX,No
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,Z,FIBR,Y,100,N,FIBR,NYSE/AMEX,No
FICO,Fair Isaac Corproation Common Stock,N,FICO,N,100,N,FICO,NYSE/AMEX,Yes
FIDI,Fidelity International High Dividend ETF,P,FIDI,Y,100,N,FIDI,NYSE/AMEX,No
FIDU,Fidelity MSCI Industrials Index ETF,P,FIDU,Y,100,N,FIDU,NYSE/AMEX,No
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,N,FIF,N,100,N,FIF,NYSE/AMEX,No
FIG,Simplify Exchange Traded Funds Simplify Macro Strategy ETF,P,FIG,Y,100,N,FIG,NYSE/AMEX,No
FIGB,Fidelity Investment Grade Bond ETF,P,FIGB,Y,100,N,FIGB,NYSE/AMEX,No
FIGS,"FIGS, Inc. Class A Common Stock",N,FIGS,N,100,N,FIGS,NYSE/AMEX,Yes
FIHL,Fidelis Insurance Holdings Limited Common Shares,N,FIHL,N,100,N,FIHL,NYSE/AMEX,No
FIIG,First Trust Exchange-Traded Fund IV First Trust Intermediate Duration Investment Grade Corporate ETF,P,FIIG,Y,100,N,FIIG,NYSE/AMEX,No
FILL,iShares MSCI Global Energy Producers Fund,P,FILL,Y,100,N,FILL,NYSE/AMEX,No
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,N,FINS,N,100,N,FINS,NYSE/AMEX,No
FINV,FinVolution Group American Depositary Shares,N,FINV,N,100,N,FINV,NYSE/AMEX,No
FIS,"Fidelity National Information Services, Inc. Common Stock",N,FIS,N,100,N,FIS,NYSE/AMEX,Yes
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests",P,FISK,N,100,N,FISK,NYSE/AMEX,No
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,P,FISR,Y,100,N,FISR,NYSE/AMEX,No
FITE,SPDR S&P Kensho Future Security ETF ,P,FITE,Y,100,N,FITE,NYSE/AMEX,No
FIVA,Fidelity International Value Factor ETF,P,FIVA,Y,100,N,FIVA,NYSE/AMEX,No
FIVG,Defiance Next Gen Connectivity ETF,P,FIVG,Y,100,N,FIVG,NYSE/AMEX,No
FIW,First Trust Water ETF,P,FIW,Y,100,N,FIW,NYSE/AMEX,No
FIX,"Comfort Systems USA, Inc. Common Stock",N,FIX,N,100,N,FIX,NYSE/AMEX,Yes
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,Z,FJAN,Y,100,N,FJAN,NYSE/AMEX,No
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,Z,FJUL,Y,100,N,FJUL,NYSE/AMEX,No
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,Z,FJUN,Y,100,N,FJUN,NYSE/AMEX,No
FL,"Foot Locker, Inc.",N,FL,N,100,N,FL,NYSE/AMEX,No
FLAU,Franklin FTSE Australia ETF,P,FLAU,Y,100,N,FLAU,NYSE/AMEX,No
FLAX,Franklin FTSE Asia ex Japan ETF,P,FLAX,Y,100,N,FLAX,NYSE/AMEX,No
FLBL,Franklin Senior Loan ETF,Z,FLBL,Y,100,N,FLBL,NYSE/AMEX,No
FLBR,Franklin FTSE Brazil ETF,P,FLBR,Y,100,N,FLBR,NYSE/AMEX,No
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,N,FLC,N,100,N,FLC,NYSE/AMEX,Yes
FLCA,Franklin FTSE Canada ETF,P,FLCA,Y,100,N,FLCA,NYSE/AMEX,No
FLCB,Franklin U.S. Core Bond ETF,P,FLCB,Y,100,N,FLCB,NYSE/AMEX,No
FLCH,Franklin FTSE China ETF,P,FLCH,Y,100,N,FLCH,NYSE/AMEX,No
FLCO,Franklin Investment Grade Corporate ETF,P,FLCO,Y,100,N,FLCO,NYSE/AMEX,No
FLDR,Fidelity Low Duration Bond Factor ETF,Z,FLDR,Y,100,N,FLDR,NYSE/AMEX,No
FLDZ,RiverNorth Patriot ETF,Z,FLDZ,Y,100,N,FLDZ,NYSE/AMEX,No
FLEE,Franklin FTSE Europe ETF,P,FLEE,Y,100,N,FLEE,NYSE/AMEX,No
FLEU,Franklin FTSE Eurozone ETF,P,FLEU,Y,100,N,FLEU,NYSE/AMEX,No
FLFR,Franklin FTSE France ETF,P,FLFR,Y,100,N,FLFR,NYSE/AMEX,No
FLGB,Franklin FTSE United Kingdom ETF,P,FLGB,Y,100,N,FLGB,NYSE/AMEX,No
FLGR,Franklin FTSE Germany ETF,P,FLGR,Y,100,N,FLGR,NYSE/AMEX,No
FLGV,Franklin U.S. Treasury Bond ETF,P,FLGV,Y,100,N,FLGV,NYSE/AMEX,No
FLHK,Franklin FTSE Hong Kong ETF,P,FLHK,Y,100,N,FLHK,NYSE/AMEX,No
FLHY,Franklin High Yield Corporate ETF,Z,FLHY,Y,100,N,FLHY,NYSE/AMEX,No
FLIA,Franklin International Aggregate Bond ETF,Z,FLIA,Y,100,N,FLIA,NYSE/AMEX,No
FLIN,Franklin FTSE India ETF,P,FLIN,Y,100,N,FLIN,NYSE/AMEX,No
FLIY,Franklin FTSE Italy ETF,P,FLIY,Y,100,N,FLIY,NYSE/AMEX,No
FLJH,Franklin FTSE Japan Hedged ETF,P,FLJH,Y,100,N,FLJH,NYSE/AMEX,No
FLJP,Franklin FTSE Japan ETF,P,FLJP,Y,100,N,FLJP,NYSE/AMEX,No
FLKR,Franklin FTSE South Korea ETF,P,FLKR,Y,100,N,FLKR,NYSE/AMEX,No
FLLA,Franklin FTSE Latin America ETF,P,FLLA,Y,100,N,FLLA,NYSE/AMEX,No
FLLV,Franklin U.S. Low Volatility ETF,P,FLLV,Y,100,N,FLLV,NYSE/AMEX,No
FLMB,Franklin Municipal Green Bond ETF,P,FLMB,Y,100,N,FLMB,NYSE/AMEX,No
FLME,Flame Acquisition Corp. Class A Common Stock,N,FLME,N,100,N,FLME,NYSE/AMEX,Yes
FLME.U,"Flame Acquisition Corp. Units, each consisting of one share of Class A Common Stock, and one-half of one Warrant",N,FLME.U,N,100,N,FLME=,NYSE/AMEX,Yes
FLME.W,"Flame Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",N,FLME.WS,N,100,N,FLME+,NYSE/AMEX,Yes
FLMI,Franklin Dynamic Municipal Bond ETF,P,FLMI,Y,100,N,FLMI,NYSE/AMEX,No
FLMX,Franklin FTSE Mexico ETF,P,FLMX,Y,100,N,FLMX,NYSE/AMEX,No
FLNG,FLEX LNG Ltd. Ordinary Shares,N,FLNG,N,100,N,FLNG,NYSE/AMEX,No
FLO,"Flowers Foods, Inc. Common Stock",N,FLO,N,100,N,FLO,NYSE/AMEX,Yes
FLOT,iShares Floating Rate Bond ETF,Z,FLOT,Y,100,N,FLOT,NYSE/AMEX,No
FLOW,Global X Funds Global X U.S. Cash Flow Kings 100 ETF,P,FLOW,Y,100,N,FLOW,NYSE/AMEX,No
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Z,FLQL,Y,100,N,FLQL,NYSE/AMEX,No
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Z,FLQM,Y,100,N,FLQM,NYSE/AMEX,No
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Z,FLQS,Y,100,N,FLQS,NYSE/AMEX,No
FLR,Fluor Corporation Common Stock,N,FLR,N,100,N,FLR,NYSE/AMEX,Yes
FLRG,Fidelity U.S. Multifactor ETF,P,FLRG,Y,100,N,FLRG,NYSE/AMEX,No
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,P,FLRN,Y,100,N,FLRN,NYSE/AMEX,No
FLRT,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF,P,FLRT,Y,100,N,FLRT,NYSE/AMEX,No
FLS,Flowserve Corporation Common Stock,N,FLS,N,100,N,FLS,NYSE/AMEX,Yes
FLSA,Franklin FTSE Saudi Arabia ETF,P,FLSA,Y,100,N,FLSA,NYSE/AMEX,No
FLSP,Franklin Systematic Style Premia ETF,P,FLSP,Y,100,N,FLSP,NYSE/AMEX,No
FLSW,Franklin FTSE Switzerland ETF,P,FLSW,Y,100,N,FLSW,NYSE/AMEX,No
FLT,"FleetCor Technologies, Inc. Common Stock",N,FLT,N,100,N,FLT,NYSE/AMEX,Yes
FLTB,Fidelity Limited Term Bond ETF,P,FLTB,Y,100,N,FLTB,NYSE/AMEX,No
FLTN,Collaborative Investment Series Trust Rareview Inflation/Deflation ETF,Z,FLTN,Y,100,N,FLTN,NYSE/AMEX,No
FLTR,"VanEck IG Floating Rate ETF Trading under the new Product Name to begin at the market open on September 13, 2022.",P,FLTR,Y,100,N,FLTR,NYSE/AMEX,No
FLTW,Franklin FTSE Taiwan ETF,P,FLTW,Y,100,N,FLTW,NYSE/AMEX,No
FLUD,Franklin Ultra Short Bond ETF,P,FLUD,Y,100,N,FLUD,NYSE/AMEX,No
FLV,American Century Focused Large Cap Value ETF,Z,FLV,Y,100,N,FLV,NYSE/AMEX,No
FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,P,FLYD,Y,100,N,FLYD,NYSE/AMEX,No
FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,P,FLYU,Y,100,N,FLYU,NYSE/AMEX,No
FLZA,Franklin FTSE South Africa ETF,P,FLZA,Y,100,N,FLZA,NYSE/AMEX,No
FM,iShares Frontier and Select EM ETF,P,FM,Y,100,N,FM,NYSE/AMEX,No
FMAG,Fidelity Magellan ETF,Z,FMAG,Y,100,N,FMAG,NYSE/AMEX,No
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,Z,FMAR,Y,100,N,FMAR,NYSE/AMEX,No
FMAT,Fidelity MSCI Materials Index ETF,P,FMAT,Y,100,N,FMAT,NYSE/AMEX,No
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,Z,FMAY,Y,100,N,FMAY,NYSE/AMEX,No
FMC,FMC Corporation Common Stock,N,FMC,N,100,N,FMC,NYSE/AMEX,Yes
FMCX,Northern Lights Fund Trust IV FMC Excelsior Focus Equity ETF,P,FMCX,Y,100,N,FMCX,NYSE/AMEX,No
FMF,First Trust Managed Futures Strategy Fund,P,FMF,Y,100,N,FMF,NYSE/AMEX,No
FMIL,Fidelity New Millennium ETF,Z,FMIL,Y,100,N,FMIL,NYSE/AMEX,No
FMN,Federated Hermes Premier Municipal Income Fund,N,FMN,N,100,N,FMN,NYSE/AMEX,No
FMNY,First Trust New York Municipal High Income ETF,P,FMNY,Y,100,N,FMNY,NYSE/AMEX,No
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,P,FMQQ,Y,100,N,FMQQ,NYSE/AMEX,No
FMS,Fresenius Medical Care AG Common Stock,N,FMS,N,100,N,FMS,NYSE/AMEX,Yes
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,N,FMX,N,100,N,FMX,NYSE/AMEX,Yes
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,N,FMY,N,100,N,FMY,NYSE/AMEX,No
FN,Fabrinet Ordinary Shares,N,FN,N,100,N,FN,NYSE/AMEX,No
FNA,"Paragon 28, Inc. Common Stock",N,FNA,N,100,N,FNA,NYSE/AMEX,Yes
FNB,F.N.B. Corporation Common Stock,N,FNB,N,100,N,FNB,NYSE/AMEX,Yes
FNB$E,"F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock, Series E",N,FNBpE,N,100,N,FNB-E,NYSE/AMEX,No
FNCL,Fidelity MSCI Financials Index ETF,P,FNCL,Y,100,N,FNCL,NYSE/AMEX,No
FND,"Floor & Decor Holdings, Inc. Common Stock",N,FND,N,100,N,FND,NYSE/AMEX,Yes
FNDA,Schwab Fundamental U.S. Small Company Index ETF,P,FNDA,Y,100,N,FNDA,NYSE/AMEX,No
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,P,FNDB,Y,100,N,FNDB,NYSE/AMEX,No
FNDC,Schwab Fundamental International Small Company Index ETF,P,FNDC,Y,100,N,FNDC,NYSE/AMEX,No
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,P,FNDE,Y,100,N,FNDE,NYSE/AMEX,No
FNDF,Schwab Fundamental International Large Company Index ETF,P,FNDF,Y,100,N,FNDF,NYSE/AMEX,No
FNDX,Schwab Fundamental U.S. Large Company Index ETF,P,FNDX,Y,100,N,FNDX,NYSE/AMEX,No
FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock",N,FNF,N,100,N,FNF,NYSE/AMEX,Yes
FNGD,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",P,FNGD,N,100,N,FNGD,NYSE/AMEX,No
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,P,FNGG,Y,100,N,FNGG,NYSE/AMEX,No
FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038",P,FNGO,N,100,N,FNGO,NYSE/AMEX,No
FNGS,"MicroSectors FANG  ETNs due January 8, 2038",P,FNGS,Y,100,N,FNGS,NYSE/AMEX,No
FNGU,"MicroSectors FANG  Index 3X Leveraged ETNs due January 8, 2038",P,FNGU,N,100,N,FNGU,NYSE/AMEX,No
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,Z,FNOV,Y,100,N,FNOV,NYSE/AMEX,No
FNV,Franco-Nevada Corporation,N,FNV,N,100,N,FNV,NYSE/AMEX,No
FOA,Finance of America Companies Inc. Class A Common Stock,N,FOA,N,100,N,FOA,NYSE/AMEX,Yes
FOA.W,"Finance of America Companies Inc. Warrants, each whole warrant exercisable for one Class A Common Stock at an exercise price of $11.50",N,FOA.WS,N,100,N,FOA+,NYSE/AMEX,Yes
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,Z,FOCT,Y,100,N,FOCT,NYSE/AMEX,No
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",N,FOF,N,100,N,FOF,NYSE/AMEX,Yes
FOR,Forestar Group Inc Common Stock ,N,FOR,N,100,N,FOR,NYSE/AMEX,Yes
FORH,Formidable ETF,P,FORH,Y,100,N,FORH,NYSE/AMEX,No
FOUR,"Shift4 Payments, Inc. Class A Common Stock",N,FOUR,N,100,N,FOUR,NYSE/AMEX,Yes
FOVL,iShares Focused Value Factor ETF,P,FOVL,Y,100,N,FOVL,NYSE/AMEX,No
FOXO,FOXO Technologies Inc. Class A Common Stock,A,FOXO,N,100,N,FOXO,NYSE/AMEX,Yes
FPAG,Northern Lights Fund Trust III FPA Global Equity ETF,Z,FPAG,Y,100,N,FPAG,NYSE/AMEX,No
FPE,First Trust Preferred Securities and Income ETF ETF,P,FPE,Y,100,N,FPE,NYSE/AMEX,No
FPEI,First Trust Institutional Preferred Securities and Income ETF,P,FPEI,Y,100,N,FPEI,NYSE/AMEX,No
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,N,FPF,N,100,N,FPF,NYSE/AMEX,No
FPFD,Fidelity Preferred Securities & Income ETF,Z,FPFD,Y,100,N,FPFD,NYSE/AMEX,No
FPH,"Five Point Holdings, LLC Class A Common Shares",N,FPH,N,100,N,FPH,NYSE/AMEX,No
FPI,Farmland Partners Inc. Common Stock,N,FPI,N,100,N,FPI,NYSE/AMEX,Yes
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,N,FPL,N,100,N,FPL,NYSE/AMEX,No
FPRO,Fidelity Real Estate Investment ETF,Z,FPRO,Y,100,N,FPRO,NYSE/AMEX,No
FPX,First Trust US Equity Opportunities ETF,P,FPX,Y,100,N,FPX,NYSE/AMEX,No
FQAL,Fidelity Quality Factor ETF,P,FQAL,Y,100,N,FQAL,NYSE/AMEX,No
FR,"First Industrial Realty Trust, Inc. Common Stock",N,FR,N,100,N,FR,NYSE/AMEX,Yes
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,N,FRA,N,100,N,FRA,NYSE/AMEX,Yes
FRD,Friedman Industries Inc. Common Stock,A,FRD,N,100,N,FRD,NYSE/AMEX,Yes
FRDM,Freedom 100 Emerging Markets ETF,Z,FRDM,Y,100,N,FRDM,NYSE/AMEX,No
FREL,Fidelity MSCI Real Estate Index ETF,P,FREL,Y,100,N,FREL,NYSE/AMEX,No
FREY,FREYR Battery Ordinary Shares,N,FREY,N,100,N,FREY,NYSE/AMEX,No
FREY.W,"FREYR Battery Warrants, each whole warrant exercisable to purchase one Ordinary Share at an exercise price of $11.50 per share",N,FREY.WS,N,100,N,FREY+,NYSE/AMEX,No
FRGE,"Forge Global Holdings, Inc. Common Stock",N,FRGE,N,100,N,FRGE,NYSE/AMEX,Yes
FRI,First Trust S&P REIT Index Fund,P,FRI,Y,100,N,FRI,NYSE/AMEX,No
FRNW,Fidelity Clean Energy ETF,Z,FRNW,Y,100,N,FRNW,NYSE/AMEX,No
FRO,Frontline Plc Ordinary Shares,N,FRO,N,100,N,FRO,NYSE/AMEX,No
FRT,Federal Realty Investment Trust Common Stock,N,FRT,N,100,N,FRT,NYSE/AMEX,Yes
FRT$C,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share",N,FRTpC,N,100,N,FRT-C,NYSE/AMEX,No
FRTY,Alger Mid Cap 40 ETF,P,FRTY,Y,100,N,FRTY,NYSE/AMEX,No
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,N,FRXB,N,100,N,FRXB,NYSE/AMEX,Yes
FRXB.U,Forest Road Acquisition Corp. II Unit,N,FRXB.U,N,100,N,FRXB=,NYSE/AMEX,No
FRXB.W,"Forest Road Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",N,FRXB.WS,N,100,N,FRXB+,NYSE/AMEX,Yes
FSBD,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus Bond ETF,P,FSBD,Y,100,N,FSBD,NYSE/AMEX,No
FSCO,FS Credit Opportunities Corp. Common Stock,N,FSCO,N,100,N,FSCO,NYSE/AMEX,Yes
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,N,FSD,N,100,N,FSD,NYSE/AMEX,No
